Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2025-10-04 11:34:37,2025-10-05 11:26:41,Fresh Corner Café,-2.90,0.00,EUR,COMPLETED,136.68
Card Payment,Current,2025-10-04 14:23:44,2025-10-06 03:51:10,Chatgpt,-18.40,0.00,EUR,COMPLETED,118.28
Card Payment,Current,2025-10-05 23:19:53,2025-10-06 06:19:54,OpenAI,-5.14,0.00,EUR,COMPLETED,113.14
Card Payment,Current,2025-10-03 20:56:49,2025-10-06 10:08:49,Plodine,-0.85,0.00,EUR,COMPLETED,112.29
Transfer,Current,2025-10-06 19:54:44,2025-10-06 19:54:44,Transfer from ARTUR NASIROV,20.00,0.00,EUR,COMPLETED,132.29
Card Payment,Current,2025-10-06 14:53:36,2025-10-07 09:39:30,Restoran Kampus,-2.17,0.00,EUR,COMPLETED,130.12
Card Payment,Current,2025-10-05 00:12:09,2025-10-07 10:42:38,McDonald's,-10.70,0.00,EUR,COMPLETED,119.42
Card Payment,Current,2025-10-06 13:39:40,2025-10-07 10:52:17,Dante Bar,-2.30,0.00,EUR,COMPLETED,117.12
Card Payment,Current,2025-10-07 03:00:14,2025-10-07 11:58:37,Apple,-2.99,0.00,EUR,COMPLETED,114.13
Card Payment,Current,2025-10-06 12:44:31,2025-10-07 12:04:15,Restoran Kampus,-1.32,0.00,EUR,COMPLETED,112.81
Card Payment,Current,2025-10-07 11:44:42,2025-10-08 12:00:32,Govendi Time D.o.o.,-0.65,0.00,EUR,COMPLETED,112.16
Card Payment,Current,2025-10-07 13:30:20,2025-10-08 12:37:23,Restoran Kampus,-1.33,0.00,EUR,COMPLETED,110.83
Card Payment,Current,2025-10-07 15:56:42,2025-10-08 12:37:55,Restoran Kampus,-1.11,0.00,EUR,COMPLETED,109.72
Card Payment,Current,2025-10-08 17:46:18,2025-10-09 10:46:09,Mlinar,-1.30,0.00,EUR,COMPLETED,108.42
Card Payment,Current,2025-10-08 15:10:19,2025-10-09 11:33:52,Restoran Kampus,-1.06,0.00,EUR,COMPLETED,107.36
Card Payment,Current,2025-10-08 15:10:10,2025-10-09 11:33:52,Restoran Kampus,-1.09,0.00,EUR,COMPLETED,106.27
Card Payment,Current,2025-10-08 13:32:23,2025-10-09 11:33:55,Caffe Bar Formula,-1.35,0.00,EUR,COMPLETED,104.92
Card Payment,Current,2025-10-09 16:01:22,2025-10-10 10:48:43,Restoran Kampus,-1.82,0.00,EUR,COMPLETED,103.10
Card Payment,Current,2025-10-09 11:48:51,2025-10-10 10:48:43,Restoran Kampus,-1.16,0.00,EUR,COMPLETED,101.94
Card Payment,Current,2025-10-09 13:09:38,2025-10-10 10:48:43,Caffe Bar Formula,-1.35,0.00,EUR,COMPLETED,100.59
Card Payment,Current,2025-10-10 10:03:48,2025-10-11 13:48:06,Restoran Kampus,-3.14,0.00,EUR,COMPLETED,97.45
Card Payment,Current,2025-10-11 08:20:48,2025-10-11 18:55:34,Apple,-6.49,0.00,EUR,COMPLETED,90.96
Card Payment,Current,2025-10-11 15:01:12,2025-10-12 10:34:26,Restoran Kampus,-2.52,0.00,EUR,COMPLETED,88.44
Card Payment,Current,2025-10-10 11:52:05,2025-10-13 10:57:12,SPAR Food & Fuel,-1.18,0.00,EUR,COMPLETED,87.26
Topup,Current,2025-10-13 14:39:11,2025-10-13 14:39:12,Payment from RUSLAN CHERNILIEVSKY-BIELICH,850.00,0.00,EUR,COMPLETED,937.26
Transfer,Current,2025-10-13 15:31:57,2025-10-13 15:31:57,To pocket EUR Temporary from EUR,-450.00,0.00,EUR,COMPLETED,487.26
Transfer,Current,2025-10-13 15:32:52,2025-10-13 15:32:54,To Aura Legal,-400.00,0.00,EUR,COMPLETED,87.26
Transfer,Current,2025-10-14 09:19:22,2025-10-14 09:19:23,Transfer from ARTUR NASIROV,20.00,0.00,EUR,COMPLETED,107.26
Card Payment,Current,2025-10-13 13:35:07,2025-10-14 10:10:12,Dante Bar,-2.30,0.00,EUR,COMPLETED,104.96
Card Payment,Current,2025-10-13 14:05:46,2025-10-14 10:23:49,Restoran Kampus,-1.27,0.00,EUR,COMPLETED,103.69
Card Payment,Current,2025-10-13 11:38:32,2025-10-14 10:23:49,Restoran Kampus,-1.04,0.00,EUR,COMPLETED,102.65
Card Payment,Current,2025-10-13 11:38:46,2025-10-14 10:23:49,Restoran Kampus,-0.26,0.00,EUR,COMPLETED,102.39
Transfer,Current,2025-10-14 15:14:36,2025-10-14 15:14:36,Pocket Withdrawal,350.00,0.00,EUR,COMPLETED,452.39
Transfer,Current,2025-10-14 15:15:48,2025-10-14 15:15:52,To NIMLAB EOOD,-350.00,0.00,EUR,COMPLETED,102.39
Card Payment,Current,2025-10-14 18:18:09,2025-10-15 11:58:49,Mlinar,-1.30,0.00,EUR,COMPLETED,101.09
Card Payment,Current,2025-10-14 14:52:53,2025-10-15 11:59:00,Restoran Kampus,-1.52,0.00,EUR,COMPLETED,99.57
Card Payment,Current,2025-10-15 19:37:12,2025-10-16 11:16:45,Mlinar,-1.30,0.00,EUR,COMPLETED,98.27
Card Payment,Current,2025-10-15 17:36:55,2025-10-16 11:19:25,Restoran Kampus,-1.05,0.00,EUR,COMPLETED,97.22
Card Payment,Current,2025-10-15 13:49:26,2025-10-16 11:19:25,Restoran Kampus,-0.84,0.00,EUR,COMPLETED,96.38
Card Payment,Current,2025-10-15 19:34:09,2025-10-16 11:56:47,Dante Bar,-2.30,0.00,EUR,COMPLETED,94.08
Card Payment,Current,2025-10-15 21:08:03,2025-10-16 14:07:11,Funpay,-11.40,0.00,EUR,COMPLETED,82.68
Transfer,Current,2025-10-16 15:07:38,2025-10-16 15:07:39,Transfer to ARTUR NASIROV,-1.00,0.00,EUR,COMPLETED,81.68
Card Payment,Current,2025-10-14 18:16:46,2025-10-17 11:51:24,SPAR Food & Fuel,-1.19,0.00,EUR,COMPLETED,80.49
Card Payment,Current,2025-10-16 15:36:27,2025-10-17 12:47:36,Restoran Kampus,-2.23,0.00,EUR,COMPLETED,78.26
Card Payment,Current,2025-10-16 13:03:39,2025-10-17 12:47:36,Restoran Kampus,-1.55,0.00,EUR,COMPLETED,76.71
Card Payment,Current,2025-10-17 21:59:06,2025-10-18 11:15:55,Mlinar,-1.90,0.00,EUR,COMPLETED,74.81
Card Payment,Current,2025-10-17 18:18:59,2025-10-18 12:40:42,Restoran Kampus,-1.54,0.00,EUR,COMPLETED,73.27
Card Payment,Current,2025-10-17 15:46:43,2025-10-18 12:40:42,Restoran Kampus,-2.17,0.00,EUR,COMPLETED,71.10
Card Payment,Current,2025-10-17 17:59:47,2025-10-18 12:55:19,Dante Bar,-2.30,0.00,EUR,COMPLETED,68.80
Card Payment,Current,2025-10-17 11:15:59,2025-10-19 12:00:38,Gavranović,-1.65,0.00,EUR,COMPLETED,67.15
Card Payment,Current,2025-10-18 16:48:13,2025-10-19 12:47:13,Mlinar,-1.30,0.00,EUR,COMPLETED,65.85
Card Payment,Current,2025-10-18 14:01:24,2025-10-19 12:47:19,Restoran Kampus,-1.53,0.00,EUR,COMPLETED,64.32
Transfer,Current,2025-10-20 10:57:35,2025-10-20 10:57:35,Transfer to ARTUR NASIROV,-2.00,0.00,EUR,COMPLETED,62.32
Card Payment,Current,2025-10-19 18:17:16,2025-10-20 12:33:48,Mlinar,-3.20,0.00,EUR,COMPLETED,59.12
Topup,Current,2025-10-20 17:56:13,2025-10-20 17:57:57,Top-up by *3102,400.00,0.00,EUR,COMPLETED,459.12
Transfer,Current,2025-10-20 17:58:25,2025-10-20 17:58:25,To pocket EUR Temporary from EUR,-150.00,0.00,EUR,COMPLETED,309.12
Transfer,Current,2025-10-20 21:38:47,2025-10-20 21:38:51,To NIMLAB EOOD,-250.00,0.00,EUR,COMPLETED,59.12
Card Payment,Current,2025-10-18 17:47:16,2025-10-21 09:20:21,Gavranović,-7.43,0.00,EUR,COMPLETED,51.69
Card Payment,Current,2025-10-20 16:18:39,2025-10-21 12:31:32,Restoran Kampus,-2.73,0.00,EUR,COMPLETED,48.96
Card Payment,Current,2025-10-20 12:19:04,2025-10-21 12:31:33,Restoran Kampus,-1.52,0.00,EUR,COMPLETED,47.44
Transfer,Current,2025-10-21 19:40:14,2025-10-21 19:40:15,Transfer from ARTUR NASIROV,20.00,0.00,EUR,COMPLETED,67.44
Card Payment,Current,2025-10-19 14:54:52,2025-10-22 13:22:04,SPAR Food & Fuel,-5.81,0.00,EUR,COMPLETED,61.63
Card Payment,Current,2025-10-21 17:33:15,2025-10-22 13:30:12,Restoran Kampus,-1.05,0.00,EUR,COMPLETED,60.58
Card Payment,Current,2025-10-21 14:51:33,2025-10-22 13:30:12,Restoran Kampus,-1.09,0.00,EUR,COMPLETED,59.49
Card Payment,Current,2025-10-22 13:55:55,2025-10-24 11:34:58,Index,-0.99,0.00,EUR,COMPLETED,58.50
Card Payment,Current,2025-10-22 16:37:53,2025-10-24 11:34:59,Restoran Kampus,-1.71,0.00,EUR,COMPLETED,56.79
Card Payment,Current,2025-10-23 16:34:23,2025-10-24 12:33:09,Restoran Kampus,-1.00,0.00,EUR,COMPLETED,55.79
Card Payment,Current,2025-10-23 16:34:11,2025-10-24 12:33:09,Restoran Kampus,-2.64,0.00,EUR,COMPLETED,53.15
Card Payment,Current,2025-10-23 11:39:53,2025-10-24 12:33:09,Restoran Kampus,-0.88,0.00,EUR,COMPLETED,52.27
Card Payment,Current,2025-10-23 13:25:01,2025-10-24 12:47:11,Studenac,-1.85,0.00,EUR,COMPLETED,50.42
Transfer,Current,2025-10-24 21:18:48,2025-10-24 21:18:49,Transfer from ARTUR NASIROV,50.00,0.00,EUR,COMPLETED,100.42
Transfer,Current,2025-10-25 09:35:24,2025-10-25 09:35:24,To pocket EUR Temporary from EUR,-50.00,0.00,EUR,COMPLETED,50.42
Card Payment,Current,2025-10-24 13:32:38,2025-10-25 12:48:58,Restoran Kampus,-1.70,0.00,EUR,COMPLETED,48.72
Card Payment,Current,2025-10-25 00:53:30,2025-10-26 11:44:19,Rijeka Trans,-2.90,0.00,EUR,COMPLETED,45.82
Transfer,Current,2025-10-27 11:10:22,2025-10-27 11:10:22,Transfer from Revolut user,0.12,0.00,EUR,COMPLETED,45.94
Transfer,Current,2025-10-27 14:06:32,2025-10-27 14:06:32,Transfer from ARTUR NASIROV,20.00,0.00,EUR,COMPLETED,65.94
Card Payment,Current,2025-10-27 14:46:47,2025-10-28 09:53:39,Dante Bar,-2.30,0.00,EUR,COMPLETED,63.64
Card Payment,Current,2025-10-27 16:06:36,2025-10-28 09:53:39,Rijeka Trans,-30.02,0.00,EUR,COMPLETED,33.62
Card Payment,Current,2025-10-27 00:12:50,2025-10-28 11:35:17,Mlinar,-2.50,0.00,EUR,COMPLETED,31.12
Card Payment,Current,2025-10-27 11:41:06,2025-10-28 11:35:30,Restoran Kampus,-1.22,0.00,EUR,COMPLETED,29.90
Transfer,Current,2025-10-28 23:03:38,2025-10-28 23:03:38,Pocket Withdrawal,50.00,0.00,EUR,COMPLETED,79.90
Card Payment,Current,2025-10-28 09:48:23,2025-10-29 10:04:34,Restoran Kampus,-0.73,0.00,EUR,COMPLETED,79.17
Card Payment,Current,2025-10-28 17:05:53,2025-10-29 10:04:34,Restoran Kampus,-0.50,0.00,EUR,COMPLETED,78.67
Card Payment,Current,2025-10-28 17:05:43,2025-10-29 10:04:35,Restoran Kampus,-0.79,0.00,EUR,COMPLETED,77.88
Card Payment,Current,2025-10-28 14:34:42,2025-10-29 10:04:35,Restoran Kampus,-1.39,0.00,EUR,COMPLETED,76.49
Card Payment,Current,2025-10-26 20:47:35,2025-10-29 11:46:54,SPAR Food & Fuel,-1.40,0.00,EUR,COMPLETED,75.09
Card Payment,Current,2025-10-28 16:49:02,2025-10-29 12:05:04,Tedi,-1.55,0.00,EUR,COMPLETED,73.54
Card Payment,Current,2025-10-28 23:00:07,2025-10-29 13:29:46,Nemzeti Útdíjfizetési Szolgáltató,-13.78,0.00,EUR,COMPLETED,59.76
Card Payment,Current,2025-10-28 23:04:00,2025-10-30 12:16:59,eznamka,-8.10,0.00,EUR,COMPLETED,51.66
Transfer,Current,2025-10-30 19:40:41,2025-10-30 19:40:41,Transfer from ARTUR NASIROV,20.00,0.00,EUR,COMPLETED,71.66
Card Payment,Current,2025-10-30 12:57:26,2025-10-31 02:15:39,Bmove,-0.80,0.00,EUR,COMPLETED,70.86
Card Payment,Current,2025-10-31 01:27:11,2025-10-31 11:50:40,INA,-17.53,0.00,EUR,COMPLETED,53.33
Card Payment,Current,2025-10-28 17:50:46,2025-10-31 12:46:19,SPAR Food & Fuel,-1.98,0.00,EUR,COMPLETED,51.35
Card Payment,Current,2025-10-30 13:10:58,2025-10-31 13:01:33,Index,-1.82,0.00,EUR,COMPLETED,49.53
Card Payment,Current,2025-10-30 11:05:55,2025-10-31 13:01:33,Restoran Kampus,-1.43,0.00,EUR,COMPLETED,48.10
Card Payment,Current,2025-10-30 19:13:04,2025-10-31 13:58:49,Pekarna Dafina,-4.60,0.00,EUR,COMPLETED,43.50
Card Payment,Current,2025-10-31 15:31:25,,Dante Bar,-2.30,0.00,EUR,PENDING,
Transfer,Savings,2025-10-13 15:31:57,2025-10-13 15:31:57,To pocket EUR Temporary from EUR,450.00,0.00,EUR,COMPLETED,450.00
Transfer,Savings,2025-10-14 15:14:36,2025-10-14 15:14:36,Pocket Withdrawal,-350.00,0.00,EUR,COMPLETED,100.00
Transfer,Savings,2025-10-20 17:58:25,2025-10-20 17:58:25,To pocket EUR Temporary from EUR,150.00,0.00,EUR,COMPLETED,250.00
Transfer,Savings,2025-10-25 09:35:24,2025-10-25 09:35:24,To pocket EUR Temporary from EUR,50.00,0.00,EUR,COMPLETED,300.00
Transfer,Savings,2025-10-28 23:03:38,2025-10-28 23:03:38,Pocket Withdrawal,-50.00,0.00,EUR,COMPLETED,250.00
